Fecha,TC,IBC,IF,II,ABC.A,ALZ.B,ARC.A,ARC.B,BNC,BPV,BVCC,BVL,CCR,CGQ,CIE,CRM.A,DOM,EFE,ENV,FVI.A,FVI.B,FFV.B,FNC,GMC.B,GZL,ICP.B,IMP.B,IVC.A,IVC.B,MPA,MTC.B,MVZ.A,MVZ.B,PER,PGR,PIV.B,PTN,RFM,RST,RST.B,SVS,TDV.D,TPG,VNA.B,BOU
2025-07-29,122.84,538.93,1130.18,134.93,0.73,0.3,0.71,1.22,1.07,0.15,0.25,1.29,5.58,0.42,0,0.24,0.45,0.1,0.46,0.94,0.21,0.1,0.11,7.33,0.37,0.06,2.77,0.9,0.48,0.06,0.2,4.88,4.4,0.11,0.12,40.66,0.33,0.06,0.26,0.15,0.24,0.35,0.01,0.5,0
2025-07-30,123.87,528.36,1106.52,133.56,0.73,0.3,0.7,1.21,1.06,0.14,0.23,1.27,5.54,0.41,0,0.24,0.44,0.1,0.47,0.93,0.21,0.1,0.12,7.26,0.37,0.06,2.74,0.94,0.47,0.06,0.26,4.8,4.36,0.1,0.12,40.32,0.36,0.06,0.24,0.15,0.24,0.36,0.01,0.49,0
2025-07-31,124.51,528.11,1103.96,135.25,0.72,0.3,0.7,1.2,1.02,0.14,0.23,1.27,5.51,0.41,0,0.24,0.44,0.09,0.47,0.92,0.21,0.1,0.11,7.23,0.37,0.06,2.73,0.94,0.48,0.06,0.28,4.69,4.3,0.1,0.12,40.12,0.4,0.06,0.25,0.15,0.22,0.35,0.01,0.49,0
2025-08-01,125.42,533.15,1115.03,136.08,0.72,0.3,0.69,1.2,1.12,0.14,0.24,1.24,5.94,0.41,0,0.25,0.44,0.1,0.46,0.92,0.21,0.1,0.12,7.17,0.37,0.06,2.71,1,0.48,0.06,0.26,4.62,4.23,0.1,0.12,38.27,0.44,0.06,0.25,0.15,0.23,0.36,0.01,0.49,0
2025-08-04,126.28,534.57,1119.51,135.15,0.69,0.29,0.69,1.19,1.13,0.14,0.23,1.16,5.9,0.4,0,0.25,0.43,0.1,0.46,0.91,0.21,0.1,0.12,7.13,0.36,0.06,2.69,0.99,0.47,0.06,0.24,4.58,4.36,0.1,0.11,38.01,0.44,0.06,0.25,0.15,0.23,0.34,0.01,0.48,0
2025-08-05,127.11,530.43,1104.7,139.35,0.7,0.29,0.68,1.18,1.12,0.14,0.25,1.16,5.81,0.39,0,0.26,0.43,0.11,0.47,0.9,0.2,0.1,0.12,7.28,0.35,0.06,2.67,0.98,0.46,0.06,0.3,4.56,4.27,0.1,0.11,37.76,0.5,0.06,0.26,0.15,0.23,0.35,0.01,0.48,0
2025-08-06,128.24,533.23,1104.59,145.15,0.69,0.29,0.68,1.17,1.13,0.13,0.26,1.2,5.81,0.41,0,0.26,0.47,0.12,0.46,0.9,0.2,0.1,0.12,7.8,0.34,0.06,2.65,1.05,0.44,0.06,0.29,4.51,4.28,0.1,0.11,37.43,0.58,0.05,0.29,0.15,0.23,0.37,0.01,0.48,0
2025-08-07,129.05,558.85,1161.03,149.25,0.7,0.29,0.67,1.16,1.21,0.14,0.28,1.2,6.55,0.4,0,0.26,0.5,0.14,0.5,0.89,0.2,0.1,0.12,8.14,0.34,0.05,2.63,1.05,0.52,0.06,0.29,4.52,4.24,0.1,0.11,37.19,0.58,0.05,0.29,0.15,0.22,0.39,0.01,0.47,0
2025-08-08,130.07,611.46,1273.46,160.62,0.69,0.28,0.67,1.15,1.54,0.15,0.29,1.28,6.5,0.4,0,0.25,0.54,0.15,0.58,0.88,0.2,0.1,0.12,8.46,0.35,0.05,2.61,1.04,0.58,0.07,0.31,4.48,4.97,0.1,0.13,38.44,0.65,0.05,0.3,0.17,0.25,0.42,0.01,0.47,0
2025-08-11,131.12,611.79,1262.17,170.92,0.69,0.28,0.66,1.16,1.41,0.14,0.3,1.33,6.44,0.47,0,0.25,0.53,0.17,0.57,0.88,0.2,0.09,0.14,8.39,0.36,0.05,2.59,1.18,0.57,0.07,0.38,4.94,4.93,0.1,0.14,40.41,0.72,0.05,0.35,0.18,0.25,0.44,0.01,0.47,0
2025-08-12,132.3,611.99,1258.07,174.84,0.79,0.28,0.66,1.32,1.33,0.14,0.3,1.32,7.47,0.46,0,0.26,0.54,0.17,0.56,0.87,0.2,0.09,0.13,8.5,0.35,0.06,2.57,1.32,0.57,0.07,0.37,5.28,4.9,0.1,0.15,40.05,0.79,0.05,0.37,0.2,0.25,0.44,0.01,0.46,0
2025-08-13,133.52,630.07,1299.82,176.09,0.88,0.28,0.65,1.31,1.35,0.14,0.28,1.31,5.92,0.49,0,0.25,0.54,0.17,0.56,0.86,0.19,0.09,0.13,8.61,0.35,0.06,2.55,1.31,0.56,0.07,0.37,5.62,5.62,0.1,0.16,40.07,0.78,0.05,0.36,0.19,0.25,0.49,0.01,0.46,0
2025-08-14,134.48,641.71,1327.86,175.91,0.97,0.28,0.65,1.3,1.37,0.14,0.32,1.41,6.99,0.48,0,0.25,0.52,0.17,0.55,0.86,0.19,0.09,0.12,8.55,0.33,0.06,2.53,1.3,0.53,0.07,0.35,5.94,5.57,0.1,0.16,39.78,0.8,0.05,0.36,0.19,0.25,0.48,0.01,0.45,0
2025-08-15,135.64,644.82,1333.87,177.13,0.95,0.27,0.64,1.33,1.4,0.13,0.33,1.44,7.26,0.55,0,0.27,0.51,0.16,0.55,0.85,0.19,0.09,0.12,8.85,0.35,0.06,2.51,1.33,0.51,0.07,0.34,6.07,5.53,0.1,0.16,39.44,0.88,0.05,0.35,0.18,0.24,0.49,0.01,0.45,0
2025-08-19,136.89,676.51,1407.67,178.8,0.94,0.27,0.64,1.31,1.42,0.13,0.33,1.46,7.2,0.65,0,0.25,0.5,0.16,0.56,0.84,0.19,0.09,0.12,8.77,0.37,0.06,2.48,1.46,0.57,0.07,0.36,7.16,5.84,0.09,0.18,40.91,0.87,0.06,0.35,0.2,0.24,0.49,0.01,0.45,0
2025-08-20,138.13,709.96,1482.43,183.24,0.91,0.27,0.63,1.3,1.51,0.14,0.35,1.38,7.13,0.64,0,0.26,0.5,0.16,0.56,0.83,0.19,0.09,0.12,9.05,0.36,0.06,2.46,1.45,0.62,0.07,0.35,7.24,6.44,0.09,0.21,45.61,0.86,0.07,0.34,0.22,0.24,0.5,0.01,0.44,0
2025-08-21,139.4,733.83,1528.54,192.6,0.93,0.27,0.62,1.29,1.5,0.14,0.38,1.43,7.07,0.64,0,0.26,0.5,0.16,0.56,0.82,0.19,0.09,0.12,8.97,0.37,0.05,2.44,1.69,0.62,0.08,0.35,7.17,7.17,0.09,0.24,45.19,0.86,0.07,0.39,0.25,0.26,0.49,0.01,0.44,0
2025-08-22,140.66,756.49,1568.08,205.07,1.07,0.26,0.62,1.28,1.64,0.14,0.37,1.53,7.11,0.73,0,0.28,0.54,0.16,0.62,0.82,0.18,0.09,0.12,8.89,0.39,0.05,2.42,1.7,0.62,0.07,0.35,7.11,7.11,0.09,0.25,44.79,0.72,0.07,0.41,0.24,0.26,0.5,0.01,0.43,0
2025-08-25,141.88,781.41,1627.96,204.8,1.2,0.26,0.61,1.27,1.52,0.15,0.37,1.54,7.75,0.74,0,0.28,0.54,0.15,0.61,0.81,0.18,0.09,0.12,9.52,0.42,0.06,2.4,1.93,0.67,0.07,0.35,7.75,7.11,0.09,0.27,44.4,0.84,0.07,0.39,0.24,0.29,0.52,0.01,0.43,0
2025-08-26,143.04,811.37,1692.5,210.84,1.19,0.26,0.61,1.26,1.6,0.15,0.44,1.5,7.68,0.73,0,0.31,0.56,0.15,0.59,0.8,0.18,0.09,0.13,9.44,0.41,0.06,2.38,1.88,0.67,0.07,0.34,7.69,7.69,0.09,0.28,45.44,0.83,0.07,0.41,0.23,0.28,0.5,0.01,0.43,0
2025-08-27,144.37,820.86,1703.1,221.16,1.34,0.26,0.6,1.39,1.61,0.15,0.5,1.48,6.93,0.83,0,0.35,0.58,0.16,0.62,0.8,0.18,0.09,0.13,9.35,0.41,0.05,2.36,1.9,0.71,0.07,0.34,7.58,7.61,0.09,0.28,45.02,0.83,0.07,0.42,0.26,0.33,0.5,0.01,0.42,0
2025-08-28,145.75,821.65,1705.07,221.07,1.37,0.25,0.6,1.37,1.57,0.15,0.5,1.44,8.22,0.82,0,0.34,0.61,0.16,0.62,0.79,0.18,0.09,0.13,9.3,0.37,0.05,2.33,1.89,0.7,0.07,0.34,7.53,7.54,0.09,0.27,44.6,0.88,0.07,0.41,0.24,0.34,0.46,0.02,0.42,0
2025-08-29,147.08,823.17,1701.17,227.51,1.36,0.25,0.59,1.36,1.52,0.15,0.54,1.43,8.15,0.8,0,0.34,0.57,0.16,0.67,0.78,0.18,0.1,0.14,9.52,0.38,0.05,2.31,1.87,0.74,0.07,0.33,7.46,7.47,0.09,0.27,48.95,0.88,0.07,0.41,0.24,0.34,0.44,0.02,0.41,0
2025-09-01,148.44,816.3,1687.13,225.48,1.35,0.25,0.59,1.35,1.45,0.14,0.6,1.41,8.07,0.79,0,0.34,0.59,0.15,0.65,0.77,0.18,0.1,0.14,9.43,0.38,0.04,2.29,1.85,0.74,0.07,0.43,7.41,7.41,0.09,0.27,44.8,0.9,0.07,0.4,0.26,0.37,0.46,0.02,0.41,0
2025-09-02,149.47,866.1,1796.72,233.55,1.34,0.25,0.58,1.34,1.54,0.16,0.59,1.57,7.46,0.84,0,0.33,0.58,0.15,0.7,0.77,0.17,0.12,0.14,9.37,0.36,0.05,2.27,2.14,0.8,0.08,0.42,7.36,7.35,0.09,0.28,46.83,1,0.07,0.4,0.27,0.36,0.48,0.02,0.41,0
2025-09-03,150.8,896.39,1863.07,238.73,1.43,0.25,0.58,1.37,1.66,0.16,0.56,1.62,7.28,0.99,0,0.33,0.57,0.15,0.7,0.76,0.17,0.15,0.14,9.28,0.36,0.05,2.25,2.19,0.83,0.08,0.33,7.92,7.29,0.09,0.3,47.75,1.01,0.07,0.4,0.25,0.4,0.53,0.02,0.4,0
2025-09-04,151.76,965.25,1996.96,264.93,1.42,0.24,0.57,1.36,1.75,0.18,0.57,1.61,6.59,1.19,0,0.36,0.61,0.14,0.82,0.76,0.17,0.15,0.16,9.88,0.36,0.04,2.24,2.17,0.84,0.08,0.43,7.84,7.91,0.09,0.35,46.13,1.11,0.07,0.44,0.3,0.46,0.58,0.02,0.4,0
2025-09-05,152.82,992.78,2052.22,273.95,1.6,0.24,0.57,1.35,1.64,0.18,0.58,1.67,7.85,1.41,0,0.35,0.65,0.17,0.8,0.75,0.17,0.21,0.15,9.82,0.38,0.04,2.89,2.52,0.88,0.09,0.43,8.51,8.51,0.09,0.4,48.42,1.31,0.07,0.46,0.29,0.52,0.61,0.02,0.4,0
2025-09-08,154.01,1017.86,2100.53,283.87,1.77,0.24,0.56,1.34,1.82,0.17,0.58,1.66,7.79,1.62,0,0.35,0.68,0.17,0.81,0.75,0.17,0.25,0.15,9.74,0.38,0.05,2.87,2.47,0.91,0.09,0.55,8.43,9.08,0.08,0.38,57.14,1.53,0.06,0.45,0.27,0.59,0.61,0.02,0.4,0
2025-09-09,154.98,1003.66,2090.68,263.32,1.97,0.24,0.56,1.33,1.52,0.18,0.55,1.6,7.74,1.93,0,0.32,0.63,0.17,0.76,0.74,0.17,0.25,0.16,9.68,0.39,0.05,2.85,2.47,0.86,0.09,0.64,8.78,9.02,0.08,0.38,47.75,1.52,0.06,0.43,0.27,0.59,0.48,0.02,0.39,0
2025-09-10,156.37,1012,2111.42,262.63,2.04,0.24,0.56,1.32,1.48,0.19,0.52,1.53,9.14,1.6,0,0.34,0.63,0.17,0.7,0.74,0.17,0.25,0.15,9.59,0.36,0.05,2.83,2.45,0.83,0.09,0.82,8.63,8.31,0.08,0.37,49.24,1.6,0.06,0.4,0.27,0.64,0.5,0.02,0.39,0
2025-09-11,157.73,1006.55,2105.2,256.82,2.02,0.23,0.55,1.31,1.45,0.18,0.5,1.41,8.24,1.84,0,0.34,0.6,0.18,0.7,0.73,0.16,0.25,0.14,9.51,0.35,0.04,2.8,2.38,0.82,0.09,0.81,8.52,8.53,0.08,0.34,48.82,1.87,0.06,0.38,0.26,0.63,0.45,0.02,0.39,0
2025-09-12,158.93,1009.46,2111.49,257.4,2.13,0.23,0.55,1.45,1.38,0.19,0.47,1.37,8.18,1.76,0,0.36,0.59,0.19,0.66,0.72,0.16,0.25,0.15,8.81,0.38,0.05,2.78,2.36,0.82,0.09,0.78,8.37,8.47,0.08,0.34,48.45,1.86,0.06,0.37,0.26,0.63,0.47,0.02,0.38,0
2025-09-16,160.45,987.62,2073.11,245.6,2.11,0.23,0.54,1.43,1.35,0.18,0.47,1.38,9.72,2.06,0,0.36,0.59,0.2,0.62,0.72,0.16,0.24,0.14,8.73,0.35,0.04,2.75,2.34,0.81,0.08,0.84,8.1,8.01,0.08,0.35,47.99,1.43,0.06,0.36,0.25,0.5,0.45,0.02,0.38,0
2025-09-17,161.89,972.05,2040.44,241.72,2.03,0.23,0.54,1.42,1.42,0.18,0.46,1.37,11.54,2.04,0,0.35,0.58,0.22,0.62,0.71,0.16,0.24,0.14,9.27,0.35,0.04,2.73,2.32,0.8,0.08,0.83,7.41,7.94,0.08,0.34,47.56,1.38,0.06,0.33,0.25,0.49,0.45,0.02,0.38,0
2025-09-18,163.65,971.73,2031.99,248.26,1.92,0.23,0.53,1.41,1.34,0.17,0.46,1.34,11.41,2,0,0.35,0.57,0.2,0.61,0.7,0.16,0.24,0.13,9.47,0.31,0.05,2.7,2.2,0.79,0.08,0.82,7.85,7.61,0.08,0.34,47.05,1.11,0.06,0.35,0.24,0.55,0.44,0.02,0.37,0
2025-09-19,165.41,967.57,2006.1,261.87,1.81,0.22,0.53,1.39,1.39,0.17,0.43,1.33,13.55,1.92,0,0.4,0.56,0.2,0.6,0.7,0.16,0.24,0.14,9.37,0.34,0.04,2.67,2.18,0.79,0.08,0.8,7.77,6.65,0.08,0.33,46.55,1.27,0.06,0.38,0.24,0.54,0.44,0.02,0.37,0
2025-09-22,166.58,960.63,1989.72,261.69,1.8,0.22,0.52,1.38,1.38,0.17,0.43,1.32,13.21,1.8,0,0.41,0.55,0.2,0.63,0.69,0.16,0.23,0.14,9.3,0.34,0.04,2.65,2.16,0.72,0.08,0.6,6.88,6.6,0.08,0.32,48.02,1.26,0.06,0.35,0.23,0.55,0.43,0.02,0.37,0
2025-09-23,168.42,964.69,2000.74,260.57,1.78,0.22,0.52,1.37,1.38,0.18,0.42,1.42,13.06,1.95,0,0.4,0.54,0.2,0.64,0.68,0.15,0.23,0.14,9.2,0.33,0.04,2.62,2.14,0.83,0.07,0.71,6.53,5.94,0.08,0.32,47.5,1.25,0.06,0.33,0.23,0.54,0.46,0.02,0.36,0
2025-09-24,169.98,1038.18,2157.03,277.12,2.06,0.22,0.51,1.35,1.58,0.18,0.45,1.58,12.94,1.94,0,0.4,0.54,0.18,0.75,0.68,0.15,0.23,0.13,9.12,0.33,0.04,2.6,2.12,0.82,0.08,0.71,7.65,6.32,0.08,0.31,48.83,1.18,0.06,0.34,0.24,0.53,0.5,0.02,0.36,0
2025-09-25,171.85,1052.25,2184.08,282.73,2.21,0.22,0.51,1.34,1.54,0.18,0.44,1.54,15.36,1.91,0,0.38,0.53,0.16,0.82,0.67,0.15,0.23,0.13,9.31,0.33,0.04,2.57,2.09,0.9,0.08,0.7,6.98,6.98,0.08,0.31,48.3,1.16,0.06,0.34,0.23,0.53,0.52,0.02,0.35,0
2025-09-26,173.74,1082.69,2245.57,292.36,2.39,0.21,0.5,1.32,1.5,0.18,0.49,1.51,15.2,1.89,0,0.46,0.52,0.18,0.8,0.66,0.15,0.22,0.11,9.21,0.32,0.04,2.54,2.07,0.98,0.07,0.69,7.77,7.48,0.07,0.3,47.77,1.12,0.06,0.33,0.24,0.52,0.52,0.02,0.35,0
2025-09-29,175.65,1086.4,2263.52,284.61,2.39,0.21,0.5,1.31,1.45,0.18,0.48,1.45,15.03,1.87,0,0.43,0.51,0.18,0.78,0.65,0.15,0.22,0.13,9.11,0.32,0.04,2.52,2.05,0.97,0.07,0.68,7.69,7.38,0.07,0.28,47.25,1.1,0.06,0.33,0.23,0.5,0.49,0.02,0.35,0
2025-09-30,177.61,1082.32,2254.21,284.24,2.25,0.21,0.49,1.29,1.44,0.17,0.47,1.43,14.86,1.85,0,0.39,0.51,0.17,0.78,0.65,0.15,0.22,0.13,9.01,0.31,0.04,2.49,2.03,0.98,0.07,0.68,7.88,7.3,0.07,0.25,50.11,1.04,0.06,0.33,0.22,0.49,0.46,0.02,0.34,0
2025-10-01,179.43,1053.52,2173.74,294.16,2.2,0.21,0.48,1.28,1.53,0.17,0.48,1.47,14.71,1.83,0,0.41,0.5,0.17,0.86,0.64,0.14,0.22,0.13,8.92,0.31,0.04,2.46,1.92,0.94,0.07,0.6,6.41,6.13,0.07,0.3,49.6,1.06,0.06,0.33,0.23,0.47,0.46,0.02,0.34,0
2025-10-02,181.3,1058.57,2190.96,289.75,2.15,0.2,0.48,1.27,1.41,0.17,0.47,1.42,17.46,1.81,0,0.39,0.49,0.16,0.85,0.63,0.14,0.22,0.13,9.1,0.3,0.04,2.44,1.9,0.83,0.07,0.6,7.03,6.56,0.07,0.25,46.33,1.05,0.06,0.32,0.22,0.46,0.45,0.02,0.34,0
2025-10-03,183.14,1114.73,2323.31,291.38,2.07,0.2,0.48,1.26,1.58,0.17,0.46,1.41,17.28,2.15,0,0.41,0.48,0.16,0.85,0.63,0.14,0.21,0.12,9.01,0.33,0.04,2.41,1.88,0.93,0.07,0.53,7.64,7.09,0.07,0.25,43.96,0.9,0.05,0.31,0.22,0.47,0.45,0.02,0.33,0
2025-10-06,185.4,1102.03,2288.49,295.18,1.73,0.2,0.47,1.24,1.62,0.17,0.46,1.32,20.23,2.21,0,0.4,0.47,0.16,0.86,0.62,0.14,0.21,0.12,9.17,0.32,0.04,2.38,1.86,0.88,0.07,0.52,7.54,7.01,0.07,0.23,44.23,0.97,0.05,0.31,0.22,0.47,0.44,0.02,0.33,0
2025-10-07,187.29,1118.62,2326.89,296.27,1.87,0.2,0.46,1.23,1.75,0.17,0.45,1.43,21.3,2.03,0,0.4,0.46,0.16,0.86,0.61,0.14,0.21,0.12,9.08,0.32,0.04,3.07,1.84,0.88,0.07,0.41,7.42,6.41,0.07,0.25,43.78,0.91,0.05,0.31,0.21,0.46,0.42,0.02,0.33,0
2025-10-08,189.26,1092.27,2264.3,295.92,1.74,0.2,0.46,1.45,1.7,0.17,0.5,1.29,21.13,2.19,0,0.4,0.47,0.16,0.87,0.61,0.14,0.21,0.12,8.98,0.31,0.04,3.04,1.82,0.78,0.07,0.45,6.82,6.08,0.07,0.25,42.8,0.95,0.05,0.3,0.21,0.45,0.42,0.02,0.32,0
2025-10-09,191.37,1106.64,2289.07,304.08,1.8,0.19,0.45,1.44,1.75,0.16,0.51,1.38,21.42,2.04,0,0.45,0.45,0.15,0.89,0.6,0.14,0.2,0.12,8.88,0.29,0.04,3.9,1.8,0.72,0.07,0.44,6.28,6.78,0.07,0.24,42.33,0.9,0.05,0.3,0.21,0.4,0.43,0.02,0.32,0
2025-10-10,193.3,1135.16,2357.17,304.17,1.71,0.19,0.45,1.42,1.86,0.17,0.53,1.36,20.69,2.02,0,0.39,0.53,0.16,0.91,0.59,0.13,0.2,0.13,8.79,0.3,0.04,5.02,1.78,0.71,0.07,0.52,6.47,6.73,0.07,0.24,43.46,0.91,0.05,0.3,0.2,0.4,0.43,0.02,0.32,0
2025-10-13,195.25,1168.38,2411.67,325.42,1.77,0.19,0.45,1.41,1.84,0.17,0.52,1.31,20.49,1.9,0,0.39,0.54,0.16,1,0.59,0.13,0.2,0.12,8.71,0.3,0.04,4.97,1.77,0.82,0.07,0.52,6.83,6.66,0.07,0.24,42,0.87,0.05,0.34,0.23,0.43,0.45,0.03,0.31,0
2025-10-14,197.25,1200.7,2477.16,335.47,1.75,0.19,0.44,1.39,1.93,0.17,0.56,1.3,22.51,2.08,0,0.46,0.58,0.16,0.99,0.58,0.13,0.2,0.13,8.62,0.3,0.04,4.92,1.93,0.83,0.07,0.51,6.78,6.59,0.07,0.23,44.61,0.89,0.05,0.32,0.24,0.43,0.47,0.03,0.31,0
2025-10-15,199.11,1319.37,2742.7,350.95,1.96,0.19,0.44,1.38,1.98,0.2,0.71,1.38,22.1,1.96,0,0.55,0.57,0.15,0.99,0.58,0.13,0.2,0.11,8.54,0.3,0.04,4.88,1.81,0.8,0.06,0.48,6.76,6.78,0.07,0.23,44.2,0.87,0.05,0.32,0.25,0.42,0.46,0.03,0.31,0
2025-10-16,201.47,1416.04,2950.45,370.86,1.96,0.18,0.43,1.36,1.99,0.23,0.74,1.44,19.85,1.94,0,0.59,0.57,0.15,1.07,0.57,0.13,0.19,0.12,8.93,0.28,0.05,4.82,1.79,0.79,0.06,0.5,6.63,6.68,0.06,0.23,42.19,0.89,0.05,0.34,0.28,0.4,0.48,0.03,0.3,0
2025-10-17,203.74,1466.28,3045.42,392.29,1.84,0.18,0.43,1.35,1.97,0.24,0.71,1.42,19.58,1.91,0,0.58,0.68,0.15,1.2,0.56,0.13,0.19,0.14,8.83,0.29,0.05,6.2,1.77,0.78,0.06,0.5,6.62,6.43,0.06,0.23,41.23,0.83,0.05,0.36,0.31,0.4,0.48,0.03,0.3,0
2025-10-21,207.89,1465.01,3022.26,409.47,1.8,0.18,0.42,1.32,1.97,0.24,0.67,1.37,19,1.88,0,0.57,0.79,0.17,1.25,0.55,0.13,0.19,0.14,8.66,0.28,0.06,6.07,1.68,0.77,0.06,0.45,6.25,6.25,0.06,0.24,40.89,0.86,0.05,0.36,0.31,0.4,0.52,0.03,0.29,0
2025-10-22,210.28,1473.2,3036.41,414.09,1.69,0.18,0.41,1.31,1.95,0.23,0.64,1.33,18.55,1.85,0,0.61,0.78,0.17,1.18,0.55,0.12,0.19,0.17,8.56,0.33,0.06,6,1.66,0.76,0.06,0.45,6.66,6.18,0.06,0.22,41.85,0.86,0.05,0.36,0.3,0.4,0.54,0.03,0.29,0
2025-10-24,214.42,1631.36,3411.97,416.26,1.52,0.17,0.41,1.28,2.03,0.26,0.7,1.49,15.19,1.82,0,0.64,0.72,0.16,1.07,0.54,0.12,0.18,0.21,8.39,0.43,0.07,5.89,1.63,0.75,0.06,0.38,7.69,6.99,0.06,0.26,41.04,0.87,0.05,0.37,0.35,0.38,0.56,0.03,0.28,0
2025-10-27,216.37,1653.41,3465.11,415.9,1.5,0.17,0.4,1.27,2.12,0.26,0.67,1.46,18.02,1.8,0,0.61,0.74,0.16,1.11,0.53,0.12,0.18,0.25,8.32,0.44,0.08,7.58,1.62,0.74,0.06,0.42,7.57,7.39,0.06,0.24,41.6,0.79,0.05,0.35,0.35,0.39,0.55,0.03,0.28,0
2025-10-28,218.17,1654.87,3459,424.09,1.58,0.17,0.4,1.26,2.08,0.26,0.67,1.47,17.87,1.79,0,0.61,0.71,0.16,1.12,0.53,0.12,0.18,0.29,9.17,0.44,0.07,7.52,1.6,0.73,0.06,0.41,7.56,7.29,0.06,0.24,44.92,0.78,0.05,0.36,0.34,0.38,0.57,0.03,0.28,0
2025-10-29,219.87,1641.74,3431.31,420.94,1.46,0.17,0.4,1.25,2.06,0.25,0.64,1.39,17.73,1.77,0,0.6,0.7,0.16,1.11,0.52,0.12,0.18,0.35,10.01,0.45,0.07,7.46,1.59,0.73,0.07,0.41,7.5,7.18,0.06,0.23,42.75,0.68,0.05,0.35,0.33,0.38,0.55,0.03,0.28,0
2025-10-30,221.74,1600.42,3332.67,420.81,1.44,0.17,0.39,1.24,2,0.25,0.63,1.34,17.58,1.78,0,0.6,0.68,0.15,1.1,0.52,0.12,0.18,0.4,9.92,0.45,0.07,7.4,1.58,0.72,0.07,0.36,6.76,6.76,0.06,0.2,42.84,0.78,0.05,0.35,0.32,0.34,0.57,0.03,0.28,0
2025-10-31,223.65,1619.77,3353.91,442.17,1.43,0.17,0.39,1.23,1.96,0.25,0.63,1.3,19.85,1.86,0,0.71,0.67,0.16,1.07,0.51,0.12,0.17,0.47,9.84,0.42,0.08,7.34,1.63,0.76,0.07,0.35,6.93,6.71,0.06,0.21,46.72,0.78,0.04,0.34,0.32,0.36,0.56,0.03,0.27,0
2025-11-03,223.96,1595.66,3300.04,438.94,1.47,0.17,0.39,1.23,1.92,0.24,0.63,1.29,21.87,1.85,0,0.66,0.66,0.16,1.12,0.51,0.12,0.17,0.46,10.72,0.44,0.07,7.33,1.61,0.76,0.07,0.36,6.92,6.69,0.06,0.21,46.66,0.78,0.04,0.34,0.32,0.35,0.57,0.04,0.27,0
2025-11-04,224.38,1606.71,3339.04,428.2,1.43,0.16,0.39,1.34,1.96,0.24,0.62,1.29,21.83,1.85,0,0.67,0.62,0.16,1.06,0.51,0.12,0.17,0.46,10.7,0.42,0.07,7.31,1.6,0.76,0.07,0.39,7.1,6.64,0.06,0.21,44.57,0.78,0.04,0.34,0.32,0.33,0.56,0.03,0.27,0
2025-11-05,226.13,1633.71,3399.96,431.31,1.46,0.16,0.38,1.33,1.95,0.25,0.61,1.28,24.1,1.84,0,0.68,0.62,0.15,1.06,0.51,0.11,0.17,0.46,10.61,0.42,0.07,7.26,1.72,0.76,0.07,0.33,7.01,6.62,0.06,0.21,42.9,0.88,0.04,0.33,0.31,0.35,0.55,0.03,0.27,0
2025-11-06,227.56,1617.38,3369.95,423.61,1.47,0.16,0.38,1.32,1.93,0.25,0.6,1.26,23.95,1.82,0,0.65,0.57,0.14,1.04,0.51,0.11,0.17,0.52,10.55,0.48,0.07,7.21,1.6,0.65,0.07,0.31,6.59,6.57,0.06,0.22,42.63,0.83,0.04,0.33,0.31,0.34,0.54,0.03,0.27,0
2025-11-07,228.48,1602.81,3331.01,427.1,1.4,0.16,0.38,1.31,1.95,0.24,0.62,1.26,26.26,1.7,0,0.67,0.56,0.15,1.02,0.5,0.11,0.17,0.48,10.5,0.48,0.08,7.18,1.53,0.72,0.07,0.35,6.89,6.15,0.06,0.21,45.96,0.83,0.04,0.32,0.3,0.32,0.54,0.03,0.27,0
2025-11-10,231.05,1614.45,3345.75,438.27,1.43,0.16,0.38,1.3,1.93,0.24,0.61,1.24,29.86,1.68,0,0.71,0.56,0.13,1.01,0.5,0.11,0.17,0.43,10.39,0.48,0.08,7.1,1.51,0.69,0.07,0.35,6.49,6.06,0.06,0.21,46.7,0.76,0.04,0.32,0.3,0.34,0.56,0.03,0.26,0
2025-11-11,231.09,1593.89,3308.85,427.82,1.34,0.16,0.38,1.3,1.92,0.24,0.56,1.24,28.13,1.62,0,0.71,0.56,0.14,0.95,0.5,0.11,0.17,0.42,10.39,0.54,0.08,7.1,1.51,0.64,0.07,0.35,6.49,5.63,0.06,0.21,45.44,0.74,0.04,0.3,0.29,0.34,0.57,0.03,0.26,0
2025-11-12,233.05,1614.19,3349.26,434.74,1.33,0.16,0.37,1.29,1.9,0.24,0.59,1.27,30.04,1.63,0,0.7,0.62,0.16,0.99,0.49,0.11,0.17,0.41,10.3,0.51,0.07,7.04,1.5,0.68,0.07,0.34,6.39,5.66,0.06,0.19,45.05,0.73,0.04,0.31,0.29,0.33,0.56,0.03,0.26,0
2025-11-13,233.56,1690.12,3503.88,457.7,1.41,0.16,0.37,1.28,1.97,0.27,0.61,1.28,29.97,1.63,0,0.7,0.62,0.16,1.03,0.49,0.11,0.17,0.43,10.28,0.51,0.07,7.03,1.5,0.69,0.07,0.34,5.78,5.78,0.06,0.21,61.01,0.73,0.04,0.31,0.29,0.34,0.56,0.03,0.26,0
